ID Pedido,ID Externo,Marca,Canal,Courier,Tipo de envío,Servicio,Tipo servicio,Estado,Fecha,Creado,Promesa entrega,Provincia,Partido,CP,Cant. solicitada,Cant. confirmada,Estado envío,Carrier,Tracking,Envío creado,Despachado,Entregado,1ra visita,Batch
26702043,1647410902683-01,Bocashop,Bocashop Boca - VTEX,Fasttrack,Nextday,Fasttrack_Home_NextDay,all,delivered,2026-07-17,2026-07-17 10:20:27,2026-07-21 10:20:50-03:00,Buenos Aires,Lomas De Zamora,1828,1,1,delivered,MicroServicio,104250264,2026-07-17 10:23:03,2026-07-17 17:03:49,2026-07-20 13:58:35,2026-07-20 13:57:59,FASTTRACK-OTTO-MULTIBRAND-P1_16072026203446
26702032,1647415920848-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:17:18,2026-07-23 10:17:35-03:00,Santa Fe,,2322,1,1,delivered,MicroServicio,104250319,2026-07-17 10:22:02,2026-07-17 17:03:45,2026-07-20 12:04:35,2026-07-20 12:03:17,FASTTRACK-OK-NIKE AR-P1_17072026133200
26702030,1647411244765-01,Tienda River,Tienda River - VTEX,Pickit,Same Day,Pickit_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:18:56,2026-07-17 10:19:50-03:00,Buenos Aires,Moron,1712,1,1,delivered,MicroServicio,9653YVO1,2026-07-17 10:22:03,2026-07-17 13:08:40,2026-07-17 15:51:34,2026-07-17 15:51:33,PICKIT - MSC - MULTIBRAND - SAMEDAY-P1_17072026074646
26702011,1647415920836-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:13:55,2026-07-22 10:16:28-03:00,CABA,,1428,1,1,delivered,MicroServicio,39f42300-81e2-11f1-b05f-37454d9b53b7,2026-07-17 10:20:03,2026-07-17 13:12:19,2026-07-18 17:41:40,2026-07-18 20:40:38,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26702010,1647415920838-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:14:31,2026-07-22 10:16:01-03:00,Buenos Aires,La Matanza,1755,1,1,delivered,MicroServicio,104250260,2026-07-17 10:20:02,2026-07-17 17:03:41,2026-07-20 11:34:35,2026-07-20 11:33:45,FASTTRACK-OK-NIKE AR-P1_16072026183050
26702009,1647415920840-01,Nike AR,Nike AR - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:15:12,2026-07-17 10:15:34-03:00,Buenos Aires,,1666,1,1,delivered,MicroServicio,396851aa-81e2-11f1-a372-f6f152cfb2bf,2026-07-17 10:20:02,2026-07-17 13:10:37,2026-07-17 19:14:26,2026-07-17 22:13:53,CABIFY-OK - NIKE AR - SAMEDAY-P1_16072026204146
26701969,1647411244763-01,Tienda River,Tienda River - VTEX,Elogistica,Regular,elogisticaregular,regular,delivered,2026-07-17,2026-07-17 10:13:16,2026-07-24 10:13:34-03:00,CABA,,1408,4,4,delivered,ELOGISTICA,455260029,2026-07-17 10:16:03,2026-07-17 13:08:18,2026-07-18 17:59:20,2026-07-18 15:37:53,ELOGISTICA-OK-MULTIBRAND-SAMEDAY-NEXTDAY-P1_16072026183230
26701968,1647415920834-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:12:36,2026-07-24 10:12:53-03:00,Cordoba,,5805,1,1,delivered,MicroServicio,360003038858760,2026-07-17 10:16:03,2026-07-17 17:03:33,2026-07-21 16:30:29,2026-07-21 16:29:38,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701967,1647415920832-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:11:38,2026-07-22 10:11:58-03:00,Buenos Aires,Lanus,1824,2,2,delivered,MicroServicio,abbda600-81e1-11f1-905f-63f98a968c63,2026-07-17 10:16:03,2026-07-17 13:12:19,2026-07-18 18:36:56,2026-07-18 21:35:54,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26701945,1647414413603-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,shipped,2026-07-17,2026-07-17 10:11:41,2026-07-30 10:11:56-03:00,Salta,,4400,7,7,delivered,MicroServicio,EC40003655811,2026-07-17 10:15:03,2026-07-20 13:34:26,2026-07-22 15:29:46,2026-07-22 15:18:18,TOPPER-OCASA-P1_20072026084032
26701944,1647414413605-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,shipped,2026-07-17,2026-07-17 10:12:34,2026-07-27 10:12:53-03:00,Cordoba,,5000,4,4,shipped,PICKIT V2,8YRBK34M,2026-07-17 10:15:03,2026-07-20 12:53:16,,,TOPPER-PICKITV2-P1_20072026122750
26701936,1647415920826-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:09:43,2026-07-24 10:10:01-03:00,Buenos Aires,Olavarria,7400,1,1,delivered,MicroServicio,360003038855240,2026-07-17 10:14:02,2026-07-17 17:03:37,2026-07-20 17:12:48,2026-07-20 17:10:44,ANDREANI_MSC-OK - NIKE AR-P1_17072026133352
26701932,1647415920824-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Calle:NVS-LaPlata,spu,delivered,2026-07-17,2026-07-17 10:08:34,2026-07-23 10:09:16-03:00,Buenos Aires,La Plata,1897,1,1,delivered,MicroServicio,EC40003655804,2026-07-17 10:14:02,2026-07-17 13:38:33,2026-07-21 15:13:57,2026-07-21 14:56:29,OCASA_OK_NIKE AR-P1_17072026131529
26701916,1647414413601-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:09:58,2026-07-17 10:10:22-03:00,Buenos Aires,,1888,2,2,delivered,MicroServicio,1c55d360-81e1-11f1-a97a-aba1d1553409,2026-07-17 10:12:02,2026-07-17 18:24:07,2026-07-17 19:18:20,2026-07-17 22:17:18,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26701906,1647415920818-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:06:31,2026-07-22 10:07:33-03:00,Buenos Aires,Quilmes,1879,1,1,delivered,MicroServicio,104250244,2026-07-17 10:12:03,2026-07-17 17:03:45,2026-07-20 10:08:36,2026-07-20 10:07:41,FASTTRACK-OK-NIKE AR-P1_17072026133200
26701904,1647415920816-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:04:19,2026-07-22 10:07:53-03:00,Santa Fe,,2200,3,3,delivered,MicroServicio,1aee7f70-81e1-11f1-b477-8368e187eb01,2026-07-17 10:12:02,2026-07-17 18:45:46,2026-07-20 11:30:59,2026-07-20 14:29:57,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26701902,2000014064851335,Bodegas Lopez,Bodegas Lopez - MELI,Sin asignar,Meliflex,me2_flex_caba,ampm,delivered,2026-07-17,2026-07-17 10:08:39,2026-07-20 00:00:00,CABA,,1429,1,1,delivered,ELOGISTICA,455259991,2026-07-17 10:11:03,2026-07-20 09:58:04,2026-07-20 23:00:18,2026-07-20 16:28:50,ELOGISTICA-OK-MULTIBRAND-SAMEDAY-NEXTDAY-P1_17072026134831
26701895,1647415920820-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:07:11,2026-07-23 10:07:28-03:00,Buenos Aires,Ezeiza,1801,1,1,delivered,MicroServicio,360003038851850,2026-07-17 10:12:02,2026-07-17 17:03:33,2026-07-18 12:33:06,2026-07-18 11:14:19,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701882,2000014064847157,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-07-17,2026-07-17 10:07:09,2026-07-20 00:00:00,CABA,,1425,1,1,delivered,MicroServicio,b0fd6960-81e0-11f1-952f-b179d7a8bbd0,2026-07-17 10:09:03,2026-07-17 18:25:10,2026-07-17 19:59:01,2026-07-17 22:57:59,MOOVA-TOPPER-MELI-P1_17072026121634
26701870,HTH_26641829_0,Topper,Topper - Mano a mano,Ocasa,HTH,OCASA_Home_HTH,regular,shipped,2026-07-17,2026-07-17 10:08:08,2026-07-24 10:08:08,Buenos Aires,Ituzaingo,1714,3,3,shipped,MicroServicio,EC40003655779,2026-07-17 10:09:03,2026-07-20 13:34:26,,,TOPPER-OCASA-P1_20072026084032
26701861,1647410567006-01,Lidherma AR,Lidherma AR - Directa - VTEX,Moova,Same Day,Moova_Home_SameDay_AM,sameday,delivered,2026-07-17,2026-07-17 10:05:30,2026-07-17 10:05:51-03:00,Buenos Aires,,1846,5,5,delivered,MicroServicio,8d06a2e0-81e0-11f1-a7ab-4ba906ef00f1,2026-07-17 10:08:02,2026-07-17 11:35:59,2026-07-17 21:01:12,2026-07-18 00:00:10,MOOVA-OK_- MULTIBRAND-SAMEDAY-SAMEDAY_PM-P1_17072026112442
26701859,1647415920810-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:03:35,2026-07-22 10:04:36-03:00,Buenos Aires,,1684,1,1,delivered,MicroServicio,8b70c1a0-81e0-11f1-9ca8-9fc82daa43bf,2026-07-17 10:08:02,2026-07-17 13:12:19,2026-07-18 19:20:10,2026-07-18 22:19:08,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26701857,1647415920814-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:04:16,2026-07-17 10:04:56-03:00,CABA,,1440,1,1,delivered,MicroServicio,696df980-81e0-11f1-a971-195d60868622,2026-07-17 10:07:03,2026-07-17 12:42:10,2026-07-17 18:28:04,2026-07-17 21:27:01,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026114208
26701836,1647415920804-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 10:02:23,2026-07-17 10:02:40-03:00,CABA,,1405,1,1,delivered,MicroServicio,448088a0-81e0-11f1-8ab5-cbb1e79ca710,2026-07-17 10:06:03,2026-07-17 12:42:10,2026-07-17 19:49:30,2026-07-17 22:48:27,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026114208
26701835,1647415920778-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:56:37,2026-07-23 10:02:59-03:00,San Luis,,5738,1,1,delivered,MicroServicio,360003038836900,2026-07-17 10:06:03,2026-07-17 17:03:33,2026-07-20 12:54:56,2026-07-20 12:52:47,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701833,1647415920794-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:00:16,2026-07-24 10:02:43-03:00,San Juan,,5400,2,2,delivered,MicroServicio,360003038836880,2026-07-17 10:06:02,2026-07-17 17:03:33,2026-07-20 10:36:39,2026-07-20 10:24:48,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701831,1647414413585-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R061,all,delivered,2026-07-17,2026-07-17 10:01:56,2026-07-22 10:02:15-03:00,CABA,,1005,1,1,delivered,ELOGISTICA,455259969,2026-07-17 10:05:03,,2026-07-18 18:13:38,2026-07-18 17:51:58,TOPPER-ELOGISTICA-P1_17072026170046
26701822,1647415920798-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-17,2026-07-17 10:01:01,2026-07-22 10:01:15-03:00,CABA,,1414,1,1,delivered,MicroServicio,8OXK3D44,2026-07-17 10:06:02,2026-07-17 14:29:25,2026-07-20 18:50:10,2026-07-20 16:47:32,PICKIT-OK_- NIKE AR-P1_17072026102254
26701809,1647415920792-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 10:00:11,2026-07-22 10:00:27-03:00,Buenos Aires,Moreno,1718,3,3,delivered,MicroServicio,104250226,2026-07-17 10:03:02,2026-07-17 17:03:40,2026-07-20 11:37:35,2026-07-20 11:36:51,FASTTRACK-OK-NIKE AR-P1_16072026183050
26701807,1647415920780-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-17,2026-07-17 09:58:29,2026-07-22 10:00:26-03:00,CABA,,1424,2,2,delivered,MicroServicio,8K4JZQZ4,2026-07-17 10:03:01,2026-07-17 14:29:25,2026-07-21 11:50:38,2026-07-20 15:46:47,PICKIT-OK_- NIKE AR-P1_17072026102254
26701791,1647415920784-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,shipped,2026-07-17,2026-07-17 09:59:15,2026-07-22 09:59:34-03:00,Buenos Aires,,1888,2,2,shipped,MicroServicio,104250224,2026-07-17 10:02:02,2026-07-20 18:42:12,,,FASTTRACK-OK-NIKE AR-P1_17072026181212
26701766,1647415920768-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Tortugas,spu,delivered,2026-07-17,2026-07-17 09:54:59,2026-07-27 10:00:00-03:00,Buenos Aires,Exaltacion De La Cruz,1667,1,1,delivered,MicroServicio,766b52a0-81df-11f1-bfcf-634c9affd68d,2026-07-17 10:00:17,2026-07-17 12:40:49,2026-07-21 12:36:00,2026-07-21 15:34:58,MOOVA-OK_- NIKE AR-SPU-P10_17072026102509
26701765,1647415920774-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:55:54,2026-07-22 09:56:14-03:00,Buenos Aires,,1678,1,1,delivered,MicroServicio,104250519,2026-07-17 10:00:17,2026-07-17 17:03:45,2026-07-20 15:18:35,2026-07-20 15:17:04,FASTTRACK-OK-NIKE AR-P1_17072026133200
26701763,1647414413577-01,Topper,Topper - VTEX,Pickit,SPU,pickit,all,shipped,2026-07-17,2026-07-17 09:55:12,2026-07-27 09:57:02-03:00,Santa Fe,,2000,3,3,shipped,PICKIT V2,8QVR6PD5,2026-07-17 10:00:17,2026-07-20 12:53:16,,,TOPPER-PICKITV2-P1_20072026122750
26701762,1647415920772-01,Nike AR,Nike AR - VTEX,Ocasa,SPU,Ocasa_Spu_Mall:NDIS-Cordoba,spu,delivered,2026-07-17,2026-07-17 09:55:28,2026-07-24 10:00:00-03:00,Cordoba,,5000,1,1,delivered,MicroServicio,EC40003655719,2026-07-17 09:59:03,2026-07-17 13:38:33,2026-07-21 10:08:55,2026-07-21 09:54:16,OCASA_OK_NIKE AR-P1_17072026131529
26701739,1647415920760-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:53:15,2026-07-22 09:55:00-03:00,Buenos Aires,Vicente Lopez,1605,1,1,delivered,MicroServicio,28047c60-81df-11f1-8f34-05dcee683d6a,2026-07-17 09:58:03,2026-07-17 13:12:19,2026-07-18 15:57:33,2026-07-18 18:56:31,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26701738,1647415920766-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:54:37,2026-07-22 09:54:55-03:00,Santa Fe,,2919,1,1,delivered,MicroServicio,26c80f80-81df-11f1-945e-fd9e028c9f27,2026-07-17 09:58:03,2026-07-17 18:45:46,2026-07-20 11:09:49,2026-07-20 14:08:46,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26701734,2000014064687181,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-07-17,2026-07-17 09:55:24,2026-07-17 00:00:00,CABA,,1430,1,1,delivered,MicroServicio,2964bb10-81df-11f1-97ed-3381ca9d4f3d,2026-07-17 09:58:03,2026-07-17 18:25:10,2026-07-17 19:52:35,2026-07-17 22:51:32,MOOVA-TOPPER-MELI-P1_17072026121634
26701733,1647414413579-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,shipped,2026-07-17,2026-07-17 09:55:38,2026-07-30 09:55:55-03:00,La Pampa,,6300,3,3,shipped,MicroServicio,EC40003655715,2026-07-17 09:58:02,2026-07-20 13:34:26,,,TOPPER-OCASA-P1_20072026084032
26701725,1647410595919-01,Atomik,Atomik - Directa,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:54:27,2026-07-17 09:54:44-03:00,Buenos Aires,,1678,3,3,delivered,MicroServicio,2b0411d0-81df-11f1-b8c3-b71761314bb7,2026-07-17 09:58:04,2026-07-17 10:54:40,2026-07-17 17:56:43,2026-07-17 20:55:40,MOOVA-OK_- MULTIBRAND-SAMEDAY-SAMEDAY_PM-P1_17072026105239
26701717,1647415920756-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:52:41,2026-07-27 09:53:00-03:00,Chubut,,9010,2,2,delivered,MicroServicio,360003038824000,2026-07-17 09:56:03,2026-07-17 17:03:33,2026-07-21 10:40:33,2026-07-21 10:36:27,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701716,1647415920752-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NDIS-PalmasDelPilar,spu,delivered,2026-07-17,2026-07-17 09:52:02,2026-07-27 10:00:00-03:00,Buenos Aires,Pilar,1629,1,1,delivered,MicroServicio,dfb7a3b0-81de-11f1-9c5e-0d52ed1fb004,2026-07-17 09:56:03,2026-07-17 12:40:49,2026-07-21 11:44:16,2026-07-21 14:43:13,MOOVA-OK_- NIKE AR-SPU-P10_17072026102509
26701712,1647415920750-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:51:40,2026-07-22 09:51:59-03:00,Buenos Aires,Avellaneda,1873,1,1,delivered,MicroServicio,e07b87e0-81de-11f1-86cd-df7c308b2d4e,2026-07-17 09:56:02,2026-07-17 13:12:19,2026-07-18 17:05:43,2026-07-18 20:04:42,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26701702,1647415920748-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:51:12,2026-07-24 09:51:30-03:00,Catamarca,,4713,2,2,delivered,MicroServicio,360003038823960,2026-07-17 09:56:02,2026-07-17 17:03:33,2026-07-21 20:42:24,2026-07-21 20:41:27,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701694,1647415920742-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:49:51,2026-07-22 09:50:09-03:00,Buenos Aires,Presidente Peron,1862,1,1,delivered,MicroServicio,104250218,2026-07-17 09:54:02,2026-07-17 17:03:40,2026-07-20 13:55:39,2026-07-20 13:54:11,FASTTRACK-OK-NIKE AR-P1_16072026183050
26701692,1647415920744-01,Nike AR,Nike AR - VTEX,Pickit,SPU,Pickit_PickUpPoints,pickpoint,delivered,2026-07-17,2026-07-17 09:50:40,2026-07-22 09:51:00-03:00,CABA,,1406,1,1,delivered,MicroServicio,9VRBNLO2,2026-07-17 09:54:02,2026-07-17 14:29:25,2026-07-20 16:19:11,2026-07-20 11:28:44,PICKIT-OK_- NIKE AR-P1_17072026102254
26701686,1647415920740-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:49:14,2026-07-17 09:49:27-03:00,Buenos Aires,Moreno,1744,1,1,delivered,MicroServicio,982a3ec0-81de-11f1-afdb-015ce21519b8,2026-07-17 09:54:02,2026-07-17 11:13:32,2026-07-17 18:40:54,2026-07-17 21:39:52,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026110342
26701676,2000017461068808,Nike AR,Nike AR - MELI,Moova,Meliflex,me2_flex_bsas,sameday,delivered,2026-07-17,2026-07-17 09:49:23,2026-07-20 00:00:00,Buenos Aires,San Miguel,1663,1,1,delivered,MicroServicio,2bf65510-81de-11f1-8229-071df0fd93a8,2026-07-17 09:51:03,2026-07-17 15:06:58,2026-07-18 20:30:16,2026-07-18 23:29:13,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026143416
26701653,1647414413573-01,Topper,Topper - VTEX,Ocasa,Regular,OCASA_Home_Regular,regular,shipped,2026-07-17,2026-07-17 09:46:53,2026-07-30 09:47:11-03:00,Entre Rios,,3228,5,5,shipped,MicroServicio,EC40003655668,2026-07-17 09:50:02,2026-07-20 13:34:26,,,TOPPER-OCASA-P1_20072026084032
26701643,1647415920728-01,Nike AR,Nike AR - VTEX,Moova,Regular,Moova_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:44:51,2026-07-22 09:45:09-03:00,CABA,,1425,1,1,delivered,MicroServicio,e52328f0-81dd-11f1-b142-0d1a4d7059ca,2026-07-17 09:49:02,2026-07-17 13:12:19,2026-07-21 21:03:57,2026-07-22 00:02:54,MOOVA-OK - NIKE AR - NEXT DAY - REGULAR-P10_17072026122526
26701642,1647414413571-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:46:02,2026-07-17 09:46:35-03:00,Buenos Aires,Exaltacion De La Cruz,1612,1,1,delivered,MicroServicio,07bb6e10-81de-11f1-b2fd-abcf71414883,2026-07-17 09:50:02,2026-07-17 18:24:07,2026-07-18 14:27:21,2026-07-18 17:26:19,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26701626,1647415920726-01,Nike AR,Nike AR - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:44:21,2026-07-17 09:44:44-03:00,Buenos Aires,,1674,2,2,delivered,MicroServicio,c2355c90-81dd-11f1-a60b-3b5625adc499,2026-07-17 09:48:02,2026-07-17 11:13:32,2026-07-17 17:35:32,2026-07-17 20:34:30,MOOVA-OK - NIKE AR - SAMEDAY-P10_17072026110342
26701623,2000014064534441,Topper,Topper - MELI - Directa,Moova,Meliflex,me2_flex_caba,sameday,delivered,2026-07-17,2026-07-17 09:45:17,2026-07-17 00:00:00,CABA,,1414,1,1,delivered,MicroServicio,9e9d6220-81dd-11f1-b099-bff1c9c383fc,2026-07-17 09:47:02,2026-07-17 18:25:10,2026-07-20 13:26:22,2026-07-20 16:25:21,MOOVA-TOPPER-MELI-P1_17072026121634
26701613,1647414413569-01,Topper,Topper - VTEX,Moova,Same Day,Moova_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:45:10,2026-07-17 09:45:29-03:00,Buenos Aires,Moreno,1744,1,1,delivered,MicroServicio,9c7d4e90-81dd-11f1-a314-6968188d10f6,2026-07-17 09:47:02,2026-07-17 18:24:07,2026-07-17 22:23:05,2026-07-18 01:22:02,TOPPER - MOOVA - SAMEDAY-P1_17072026121044
26701603,1647411244761-01,Tienda River,Tienda River - VTEX,Cabify,Same Day,Cabify_Home_SameDay,sameday,delivered,2026-07-17,2026-07-17 09:43:39,2026-07-17 09:43:56-03:00,Buenos Aires,,1665,2,2,delivered,MicroServicio,78f7e211-81dd-11f1-a372-f6f152cfb2bf,2026-07-17 09:46:01,2026-07-17 13:10:35,2026-07-17 17:14:35,2026-07-17 20:14:03,CABIFY-OK_- MULTIBRAND-P1_16072026132113
26701599,1647415920722-01,Nike AR,Nike AR - VTEX,Andreani,Regular,Andreani_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:42:17,2026-07-29 09:42:33-03:00,Neuquen,,8300,3,3,delivered,MicroServicio,360003038809250,2026-07-17 09:45:02,2026-07-17 17:03:33,2026-07-21 13:30:14,2026-07-21 13:25:47,ANDREANI_MSC-OK - NIKE AR-P1_17072026111831
26701598,1647415920724-01,Nike AR,Nike AR - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:42:19,2026-07-24 09:42:42-03:00,Buenos Aires,,1814,2,2,delivered,MicroServicio,104250208,2026-07-17 09:45:02,2026-07-17 17:03:40,2026-07-21 10:54:36,2026-07-21 10:53:42,FASTTRACK-OK-NIKE AR-P1_16072026183050
26701597,1647414413567-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R016,all,delivered,2026-07-17,2026-07-17 09:42:18,2026-07-22 09:42:32-03:00,Buenos Aires,Esteban Echeverria,1842,2,2,delivered,ELOGISTICA,455259896,2026-07-17 09:45:04,,2026-07-18 18:13:35,2026-07-18 17:46:23,TOPPER-ELOGISTICA-P1_17072026170046
26701596,1647415920718-01,Nike AR,Nike AR - VTEX,Inner,Regular,Inner_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:40:53,2026-07-22 09:41:57-03:00,Santa Fe,,2000,1,1,delivered,MicroServicio,551ff470-81dd-11f1-b957-492a0959d211,2026-07-17 09:45:02,2026-07-17 18:45:46,2026-07-20 18:46:02,2026-07-20 21:44:58,INNERLOGISTICS-OK - NIKE AR-P1_17072026122617
26701591,1647410902681-01,Bocashop,Bocashop Boca - VTEX,Fasttrack,Regular,Fasttrack_Home_Regular,regular,delivered,2026-07-17,2026-07-17 09:42:36,2026-07-23 09:42:55-03:00,Buenos Aires,Pilar,1631,1,1,delivered,MicroServicio,104250207,2026-07-17 09:45:02,2026-07-17 17:03:49,2026-07-20 11:24:38,2026-07-20 11:24:01,FASTTRACK-OTTO-MULTIBRAND-P1_16072026203446
26701577,1647414413565-01,Topper,Topper - VTEX,Elogistica,SPU,spu_estandar:R005,all,delivered,2026-07-17,2026-07-17 09:40:01,2026-07-22 09:40:28-03:00,Buenos Aires,Lomas De Zamora,1832,1,1,delivered,ELOGISTICA,455259888,2026-07-17 09:43:03,2026-07-20 12:03:05,2026-07-21 10:34:25,2026-07-21 10:24:05,TOPPER-ELOGISTICA-P1_17072026170046
26701572,HTH_26526027_0,Nike AR,Nike AR - VTEX - Mano a Mano,Ocasa,HTH,OCASA_Home_HTH,regular,delivered,2026-07-17,2026-07-17 09:41:14,2026-07-24 09:41:15,Buenos Aires,Avellaneda,1869,1,1,delivered,MicroServicio,EC40003655612,2026-07-17 09:42:02,2026-07-17 13:38:33,2026-07-20 15:58:47,2026-07-20 15:43:41,OCASA_OK_NIKE AR-P1_17072026131529
26701562,1647415920704-01,Nike AR,Nike AR - VTEX,Moova,SPU,Moova_Spu_Mall:NVS-Avellaneda,spu,delivered,2026-07-17,2026-07-17 09:36:56,2026-07-27 10:00:00-03:00,Buenos Aires,Avellaneda,1873,1,1,delivered,MicroServicio,e9d39f80-81dc-11f1-93bc-fb607382bd2a,2026-07-17 09:42:02,2026-07-17 12:40:49,2026-07-21 16:28:17,2026-07-21 23:11:21,MOOVA-OK_- NIKE AR-SPU-P10_17072026102509
